Datetime,Close,High,Low,Open,Volume
2026-02-25 15:45:00+00:00,80.08999633789062,80.13999938964844,80.08000183105469,80.12999725341797,19174
2026-02-25 15:46:00+00:00,80.11000061035156,80.11000061035156,80.05999755859375,80.08999633789062,15660
2026-02-25 15:47:00+00:00,80.16999816894531,80.18000030517578,80.11499786376953,80.11499786376953,24667
2026-02-25 15:48:00+00:00,80.21499633789062,80.2249984741211,80.16500091552734,80.16999816894531,26076
2026-02-25 15:49:00+00:00,80.26499938964844,80.2699966430664,80.21499633789062,80.22000122070312,19362
2026-02-25 15:50:00+00:00,80.28500366210938,80.30000305175781,80.25499725341797,80.2699966430664,34363
2026-02-25 15:51:00+00:00,80.30000305175781,80.30650329589844,80.27999877929688,80.29000091552734,24300
2026-02-25 15:52:00+00:00,80.31999969482422,80.33000183105469,80.27999877929688,80.29000091552734,19004
2026-02-25 15:53:00+00:00,80.31999969482422,80.32499694824219,80.28070068359375,80.32499694824219,21277
2026-02-25 15:54:00+00:00,80.30500030517578,80.33999633789062,80.27999877929688,80.33999633789062,21025
2026-02-25 15:55:00+00:00,80.31500244140625,80.33999633789062,80.29499816894531,80.30000305175781,36610
2026-02-25 15:56:00+00:00,80.3550033569336,80.3550033569336,80.29000091552734,80.30999755859375,31041
2026-02-25 15:57:00+00:00,80.30000305175781,80.35900115966797,80.29499816894531,80.35749816894531,30116
2026-02-25 15:58:00+00:00,80.31500244140625,80.3499984741211,80.29000091552734,80.29499816894531,65408
2026-02-25 15:59:00+00:00,80.36000061035156,80.36000061035156,80.31500244140625,80.31500244140625,28302
2026-02-25 16:00:00+00:00,80.41500091552734,80.41500091552734,80.3499984741211,80.36000061035156,21973
2026-02-25 16:01:00+00:00,80.46499633789062,80.46499633789062,80.41999816894531,80.41999816894531,53491
2026-02-25 16:02:00+00:00,80.46499633789062,80.4749984741211,80.44499969482422,80.46499633789062,28520
2026-02-25 16:03:00+00:00,80.44499969482422,80.45999908447266,80.41000366210938,80.45999908447266,37749
2026-02-25 16:04:00+00:00,80.45500183105469,80.45999908447266,80.44000244140625,80.44999694824219,279451
2026-02-25 16:05:00+00:00,80.40499877929688,80.45600128173828,80.3949966430664,80.45500183105469,53962
2026-02-25 16:06:00+00:00,80.32499694824219,80.4000015258789,80.31999969482422,80.4000015258789,140167
2026-02-25 16:07:00+00:00,80.40499877929688,80.43499755859375,80.31999969482422,80.31999969482422,62070
2026-02-25 16:08:00+00:00,80.42500305175781,80.44999694824219,80.4000015258789,80.40499877929688,33576
2026-02-25 16:09:00+00:00,80.44000244140625,80.44499969482422,80.41500091552734,80.42500305175781,19959
2026-02-25 16:10:00+00:00,80.43000030517578,80.4574966430664,80.43000030517578,80.43499755859375,39002
2026-02-25 16:11:00+00:00,80.44499969482422,80.45999908447266,80.41000366210938,80.43000030517578,36292
2026-02-25 16:12:00+00:00,80.42500305175781,80.44000244140625,80.41500091552734,80.44000244140625,18791
2026-02-25 16:13:00+00:00,80.48999786376953,80.5,80.41999816894531,80.42500305175781,87775
2026-02-25 16:14:00+00:00,80.41000366210938,80.48999786376953,80.40499877929688,80.48999786376953,21689
2026-02-25 16:15:00+00:00,80.43000030517578,80.43499755859375,80.40499877929688,80.40499877929688,11363
2026-02-25 16:16:00+00:00,80.4574966430664,80.46499633789062,80.41999816894531,80.43000030517578,41832
2026-02-25 16:17:00+00:00,80.37000274658203,80.4749984741211,80.37000274658203,80.45500183105469,67548
2026-02-25 16:18:00+00:00,80.34500122070312,80.37999725341797,80.33000183105469,80.3740005493164,18034
2026-02-25 16:19:00+00:00,80.34500122070312,80.3550033569336,80.33000183105469,80.33999633789062,31667
2026-02-25 16:20:00+00:00,80.2750015258789,80.33999633789062,80.2699966430664,80.33999633789062,35048
2026-02-25 16:21:00+00:00,80.30000305175781,80.31500244140625,80.2750015258789,80.2750015258789,15958
2026-02-25 16:22:00+00:00,80.23999786376953,80.30000305175781,80.23500061035156,80.30000305175781,28732
2026-02-25 16:23:00+00:00,80.25499725341797,80.26000213623047,80.20999908447266,80.24500274658203,31753
2026-02-25 16:24:00+00:00,80.23500061035156,80.25,80.21499633789062,80.25,29744
2026-02-25 16:25:00+00:00,80.24500274658203,80.24500274658203,80.21499633789062,80.2300033569336,17174
2026-02-25 16:26:00+00:00,80.26499938964844,80.27999877929688,80.24500274658203,80.24500274658203,25510
2026-02-25 16:27:00+00:00,80.32499694824219,80.33000183105469,80.26499938964844,80.26499938964844,20183
2026-02-25 16:28:00+00:00,80.33000183105469,80.3499984741211,80.33000183105469,80.33000183105469,13494
2026-02-25 16:29:00+00:00,80.29000091552734,80.33499908447266,80.27999877929688,80.33499908447266,12102
2026-02-25 16:30:00+00:00,80.32499694824219,80.33000183105469,80.29499816894531,80.29499816894531,12040
2026-02-25 16:31:00+00:00,80.33989715576172,80.3499984741211,80.31999969482422,80.32279968261719,20486
2026-02-25 16:32:00+00:00,80.36499786376953,80.37999725341797,80.33499908447266,80.33899688720703,39131
2026-02-25 16:33:00+00:00,80.40499877929688,80.40499877929688,80.3499984741211,80.36499786376953,15247
2026-02-25 16:34:00+00:00,80.40499877929688,80.44000244140625,80.37999725341797,80.41000366210938,34705
2026-02-25 16:35:00+00:00,80.41000366210938,80.42500305175781,80.40499877929688,80.40499877929688,22236
2026-02-25 16:36:00+00:00,80.41500091552734,80.43499755859375,80.40499877929688,80.40499877929688,16966
2026-02-25 16:37:00+00:00,80.38500213623047,80.44000244140625,80.37999725341797,80.41500091552734,29210
2026-02-25 16:38:00+00:00,80.42500305175781,80.44999694824219,80.38999938964844,80.38999938964844,29136
2026-02-25 16:39:00+00:00,80.3550033569336,80.41999816894531,80.33999633789062,80.41999816894531,19498
2026-02-25 16:40:00+00:00,80.30000305175781,80.35749816894531,80.30000305175781,80.3499984741211,15442
2026-02-25 16:41:00+00:00,80.36499786376953,80.36499786376953,80.28500366210938,80.29000091552734,20028
2026-02-25 16:42:00+00:00,80.3550033569336,80.38999938964844,80.3499984741211,80.37000274658203,13251
2026-02-25 16:43:00+00:00,80.38999938964844,80.3949966430664,80.3550033569336,80.3550033569336,7721
2026-02-25 16:44:00+00:00,80.375,80.3949966430664,80.36000061035156,80.38500213623047,12243
2026-02-25 16:45:00+00:00,80.3949966430664,80.40499877929688,80.3550033569336,80.375,13407
2026-02-25 16:46:00+00:00,80.41500091552734,80.41999816894531,80.3949966430664,80.3949966430664,11450
2026-02-25 16:47:00+00:00,80.43499755859375,80.44999694824219,80.41999816894531,80.41999816894531,14501
2026-02-25 16:48:00+00:00,80.45999908447266,80.45999908447266,80.43000030517578,80.44000244140625,30714
2026-02-25 16:49:00+00:00,80.45500183105469,80.47000122070312,80.44999694824219,80.45500183105469,23794
2026-02-25 16:50:00+00:00,80.41500091552734,80.45999908447266,80.41500091552734,80.45500183105469,17305
2026-02-25 16:51:00+00:00,80.37999725341797,80.41500091552734,80.37000274658203,80.41500091552734,27286
2026-02-25 16:52:00+00:00,80.41000366210938,80.41670227050781,80.37999725341797,80.37999725341797,19037
2026-02-25 16:53:00+00:00,80.40499877929688,80.41629791259766,80.3949966430664,80.40499877929688,13472
2026-02-25 16:54:00+00:00,80.43499755859375,80.44000244140625,80.4000015258789,80.4000015258789,12351
2026-02-25 16:55:00+00:00,80.45500183105469,80.45559692382812,80.44000244140625,80.44000244140625,15878
2026-02-25 16:56:00+00:00,80.4749984741211,80.4800033569336,80.45999908447266,80.45999908447266,31768
2026-02-25 16:57:00+00:00,80.45999908447266,80.4800033569336,80.44000244140625,80.4749984741211,60868
2026-02-25 16:58:00+00:00,80.44499969482422,80.46749877929688,80.43000030517578,80.46499633789062,29035
2026-02-25 16:59:00+00:00,80.46499633789062,80.46499633789062,80.44000244140625,80.44000244140625,13022
2026-02-25 17:00:00+00:00,80.49749755859375,80.49929809570312,80.46499633789062,80.46499633789062,23803
2026-02-25 17:01:00+00:00,80.50499725341797,80.51000213623047,80.46499633789062,80.49500274658203,108710
2026-02-25 17:02:00+00:00,80.52999877929688,80.52999877929688,80.49500274658203,80.50499725341797,37383
2026-02-25 17:03:00+00:00,80.5999984741211,80.6001968383789,80.5199966430664,80.5250015258789,56559
2026-02-25 17:04:00+00:00,80.57499694824219,80.6063003540039,80.57499694824219,80.5999984741211,21122
2026-02-25 17:05:00+00:00,80.58499908447266,80.58499908447266,80.54499816894531,80.57499694824219,23310
2026-02-25 17:06:00+00:00,80.61000061035156,80.62000274658203,80.58499908447266,80.58499908447266,24106
2026-02-25 17:07:00+00:00,80.58999633789062,80.61000061035156,80.57499694824219,80.61000061035156,21502
2026-02-25 17:08:00+00:00,80.59500122070312,80.62000274658203,80.58999633789062,80.5999984741211,35363
2026-02-25 17:09:00+00:00,80.58999633789062,80.61000061035156,80.58000183105469,80.59500122070312,22291
2026-02-25 17:10:00+00:00,80.55999755859375,80.5999984741211,80.55999755859375,80.58999633789062,33475
2026-02-25 17:11:00+00:00,80.58999633789062,80.58999633789062,80.55500030517578,80.56500244140625,26237
2026-02-25 17:12:00+00:00,80.625,80.62999725341797,80.58999633789062,80.58999633789062,17505
2026-02-25 17:13:00+00:00,80.61499786376953,80.62000274658203,80.58999633789062,80.62000274658203,13735
2026-02-25 17:14:00+00:00,80.63999938964844,80.63999938964844,80.61000061035156,80.61499786376953,13701
2026-02-25 17:15:00+00:00,80.62969970703125,80.6500015258789,80.61499786376953,80.63999938964844,28944
2026-02-25 17:16:00+00:00,80.58999633789062,80.62999725341797,80.58999633789062,80.625,10063
2026-02-25 17:17:00+00:00,80.62999725341797,80.62999725341797,80.58999633789062,80.59500122070312,17024
2026-02-25 17:18:00+00:00,80.66999816894531,80.66999816894531,80.6449966430664,80.6449966430664,14301
2026-02-25 17:19:00+00:00,80.6449966430664,80.66500091552734,80.6449966430664,80.66500091552734,17368
2026-02-25 17:20:00+00:00,80.65499877929688,80.66999816894531,80.625,80.6449966430664,20507
2026-02-25 17:21:00+00:00,80.6500015258789,80.67500305175781,80.6500015258789,80.65499877929688,16019
2026-02-25 17:22:00+00:00,80.65499877929688,80.69000244140625,80.65499877929688,80.66000366210938,19410
2026-02-25 17:23:00+00:00,80.56500244140625,80.68000030517578,80.56500244140625,80.65499877929688,83681
2026-02-25 17:24:00+00:00,80.58499908447266,80.59500122070312,80.55999755859375,80.55999755859375,31862
2026-02-25 17:25:00+00:00,80.55000305175781,80.58000183105469,80.52999877929688,80.57499694824219,21407
2026-02-25 17:26:00+00:00,80.53500366210938,80.55509948730469,80.5199966430664,80.54499816894531,14053
2026-02-25 17:27:00+00:00,80.58499908447266,80.58499908447266,80.53500366210938,80.53500366210938,10759
2026-02-25 17:28:00+00:00,80.58000183105469,80.58499908447266,80.56999969482422,80.58000183105469,7944
2026-02-25 17:29:00+00:00,80.56990051269531,80.5999984741211,80.55500030517578,80.58999633789062,18538
2026-02-25 17:30:00+00:00,80.53500366210938,80.57499694824219,80.53500366210938,80.56999969482422,9261
2026-02-25 17:31:00+00:00,80.5250015258789,80.54000091552734,80.5,80.53500366210938,11209
2026-02-25 17:32:00+00:00,80.58000183105469,80.58499908447266,80.5199966430664,80.5199966430664,11835
2026-02-25 17:33:00+00:00,80.55999755859375,80.59500122070312,80.55999755859375,80.58000183105469,8940
2026-02-25 17:34:00+00:00,80.52999877929688,80.56500244140625,80.5250015258789,80.55999755859375,13130
2026-02-25 17:35:00+00:00,80.51000213623047,80.52999877929688,80.50499725341797,80.52999877929688,10002
2026-02-25 17:36:00+00:00,80.51000213623047,80.5199966430664,80.48500061035156,80.51000213623047,13418
2026-02-25 17:37:00+00:00,80.5199966430664,80.5199966430664,80.5,80.51000213623047,9545
2026-02-25 17:38:00+00:00,80.54499816894531,80.55560302734375,80.52999877929688,80.52999877929688,15322
2026-02-25 17:39:00+00:00,80.54000091552734,80.56500244140625,80.54000091552734,80.55000305175781,7746
2026-02-25 17:40:00+00:00,80.53500366210938,80.53500366210938,80.51000213623047,80.53500366210938,13998
2026-02-25 17:41:00+00:00,80.5250015258789,80.54000091552734,80.5250015258789,80.53500366210938,4065
2026-02-25 17:42:00+00:00,80.44000244140625,80.53500366210938,80.44000244140625,80.5250015258789,21107
2026-02-25 17:43:00+00:00,80.43499755859375,80.44499969482422,80.41000366210938,80.43499755859375,64084
2026-02-25 17:44:00+00:00,80.42500305175781,80.43499755859375,80.41000366210938,80.43499755859375,14069
2026-02-25 17:45:00+00:00,80.41000366210938,80.43000030517578,80.4000015258789,80.42500305175781,22247
2026-02-25 17:46:00+00:00,80.41999816894531,80.42980194091797,80.40499877929688,80.42500305175781,15188
2026-02-25 17:47:00+00:00,80.41000366210938,80.43499755859375,80.4000015258789,80.41000366210938,20656
2026-02-25 17:48:00+00:00,80.3949966430664,80.41000366210938,80.38999938964844,80.40499877929688,23169
2026-02-25 17:49:00+00:00,80.38500213623047,80.4000015258789,80.38500213623047,80.3949966430664,14219
2026-02-25 17:50:00+00:00,80.38500213623047,80.38500213623047,80.3499984741211,80.38500213623047,20894
2026-02-25 17:51:00+00:00,80.4749984741211,80.4800033569336,80.375,80.37999725341797,39603
2026-02-25 17:52:00+00:00,80.46499633789062,80.47989654541016,80.45500183105469,80.47989654541016,10495
2026-02-25 17:53:00+00:00,80.49970245361328,80.49970245361328,80.43499755859375,80.47000122070312,19426
2026-02-25 17:54:00+00:00,80.45500183105469,80.48999786376953,80.44999694824219,80.48999786376953,9444
2026-02-25 17:55:00+00:00,80.50499725341797,80.50499725341797,80.45500183105469,80.45989990234375,14487
2026-02-25 17:56:00+00:00,80.50499725341797,80.50499725341797,80.48999786376953,80.5,7572
2026-02-25 17:57:00+00:00,80.48500061035156,80.50499725341797,80.4800033569336,80.50499725341797,11577
2026-02-25 17:58:00+00:00,80.49140167236328,80.51000213623047,80.48500061035156,80.48500061035156,13711
2026-02-25 17:59:00+00:00,80.4666976928711,80.49500274658203,80.44999694824219,80.49500274658203,17016
2026-02-25 18:00:00+00:00,80.44000244140625,80.46499633789062,80.43499755859375,80.46499633789062,19965
2026-02-25 18:01:00+00:00,80.46499633789062,80.46499633789062,80.44499969482422,80.44499969482422,8900
2026-02-25 18:02:00+00:00,80.45500183105469,80.46499633789062,80.43499755859375,80.46499633789062,18067
2026-02-25 18:03:00+00:00,80.43499755859375,80.45999908447266,80.43499755859375,80.45500183105469,11795
2026-02-25 18:04:00+00:00,80.43499755859375,80.44999694824219,80.43499755859375,80.43499755859375,6201
2026-02-25 18:05:00+00:00,80.44499969482422,80.44499969482422,80.43000030517578,80.43499755859375,14226
2026-02-25 18:06:00+00:00,80.46499633789062,80.4749984741211,80.44999694824219,80.44999694824219,15041
2026-02-25 18:07:00+00:00,80.46499633789062,80.4749984741211,80.45999908447266,80.46499633789062,21618
2026-02-25 18:08:00+00:00,80.46499633789062,80.46499633789062,80.45999908447266,80.46499633789062,6167
2026-02-25 18:09:00+00:00,80.42500305175781,80.48999786376953,80.42500305175781,80.46009826660156,17259
2026-02-25 18:10:00+00:00,80.4000015258789,80.4261474609375,80.3949966430664,80.42500305175781,18626
2026-02-25 18:11:00+00:00,80.37999725341797,80.41500091552734,80.37999725341797,80.4000015258789,38218
2026-02-25 18:12:00+00:00,80.37000274658203,80.38999938964844,80.37000274658203,80.38030242919922,11496
2026-02-25 18:13:00+00:00,80.375,80.375,80.3499984741211,80.37000274658203,9014
2026-02-25 18:14:00+00:00,80.41000366210938,80.41999816894531,80.37129974365234,80.37129974365234,24646
2026-02-25 18:15:00+00:00,80.43000030517578,80.44000244140625,80.41000366210938,80.41500091552734,59607
2026-02-25 18:16:00+00:00,80.44000244140625,80.44499969482422,80.42500305175781,80.43009948730469,7533
2026-02-25 18:17:00+00:00,80.43499755859375,80.44550323486328,80.43000030517578,80.43499755859375,5836
2026-02-25 18:18:00+00:00,80.4000015258789,80.44499969482422,80.4000015258789,80.44000244140625,17659
2026-02-25 18:19:00+00:00,80.42500305175781,80.42500305175781,80.38999938964844,80.3949966430664,11158
2026-02-25 18:20:00+00:00,80.43499755859375,80.43800354003906,80.42500305175781,80.43000030517578,5521
2026-02-25 18:21:00+00:00,80.41999816894531,80.43499755859375,80.4000015258789,80.43499755859375,14387
2026-02-25 18:22:00+00:00,80.40499877929688,80.4198989868164,80.40499877929688,80.41000366210938,8187
2026-02-25 18:23:00+00:00,80.375,80.4000015258789,80.37000274658203,80.4000015258789,14351
2026-02-25 18:24:00+00:00,80.3949966430664,80.3949966430664,80.375,80.375,8400
2026-02-25 18:25:00+00:00,80.40499877929688,80.40499877929688,80.39409637451172,80.3949966430664,8413
2026-02-25 18:26:00+00:00,80.40499877929688,80.41999816894531,80.40499877929688,80.41000366210938,8262
2026-02-25 18:27:00+00:00,80.40499877929688,80.41000366210938,80.4000015258789,80.40499877929688,10590
2026-02-25 18:28:00+00:00,80.37000274658203,80.41000366210938,80.36499786376953,80.40499877929688,14196
2026-02-25 18:29:00+00:00,80.3949966430664,80.39510345458984,80.36000061035156,80.36100006103516,16293
2026-02-25 18:30:00+00:00,80.3949966430664,80.40989685058594,80.38999938964844,80.4000015258789,7950
2026-02-25 18:31:00+00:00,80.38500213623047,80.40499877929688,80.38500213623047,80.4000015258789,6386
2026-02-25 18:32:00+00:00,80.3550033569336,80.38999938964844,80.3550033569336,80.38500213623047,10689
2026-02-25 18:33:00+00:00,80.33499908447266,80.3550033569336,80.30999755859375,80.3550033569336,28341
2026-02-25 18:34:00+00:00,80.3550033569336,80.3550033569336,80.32499694824219,80.33499908447266,9859
2026-02-25 18:35:00+00:00,80.32499694824219,80.36499786376953,80.32499694824219,80.3550033569336,9201
2026-02-25 18:36:00+00:00,80.33499908447266,80.33999633789062,80.33000183105469,80.33000183105469,8715
2026-02-25 18:37:00+00:00,80.31500244140625,80.33000183105469,80.3030014038086,80.33000183105469,8113
2026-02-25 18:38:00+00:00,80.32499694824219,80.33999633789062,80.31999969482422,80.31999969482422,10812
2026-02-25 18:39:00+00:00,80.31999969482422,80.33000183105469,80.31999969482422,80.33000183105469,11401
2026-02-25 18:40:00+00:00,80.30000305175781,80.32499694824219,80.30000305175781,80.31999969482422,8148
2026-02-25 18:41:00+00:00,80.31500244140625,80.31999969482422,80.30000305175781,80.30500030517578,16472
2026-02-25 18:42:00+00:00,80.29499816894531,80.31500244140625,80.29499816894531,80.31500244140625,16036
2026-02-25 18:43:00+00:00,80.26499938964844,80.29000091552734,80.26000213623047,80.29000091552734,35965
2026-02-25 18:44:00+00:00,80.26499938964844,80.26930236816406,80.25,80.26000213623047,23344
2026-02-25 18:45:00+00:00,80.25,80.2750015258789,80.23999786376953,80.26499938964844,25901
2026-02-25 18:46:00+00:00,80.24500274658203,80.26000213623047,80.24500274658203,80.25499725341797,5615
2026-02-25 18:47:00+00:00,80.24500274658203,80.24500274658203,80.23249816894531,80.23999786376953,8987
2026-02-25 18:48:00+00:00,80.25499725341797,80.26499938964844,80.24189758300781,80.24500274658203,9204
2026-02-25 18:49:00+00:00,80.24500274658203,80.25499725341797,80.23999786376953,80.25499725341797,5656
2026-02-25 18:50:00+00:00,80.2300033569336,80.26499938964844,80.2300033569336,80.25,1020015
2026-02-25 18:51:00+00:00,80.22000122070312,80.2300033569336,80.21499633789062,80.2300033569336,4264
2026-02-25 18:52:00+00:00,80.24500274658203,80.25509643554688,80.2249984741211,80.2249984741211,13383
2026-02-25 18:53:00+00:00,80.26499938964844,80.26499938964844,80.25,80.25,6901
2026-02-25 18:54:00+00:00,80.28500366210938,80.29499816894531,80.26499938964844,80.26499938964844,14577
2026-02-25 18:55:00+00:00,80.24500274658203,80.28500366210938,80.24500274658203,80.28500366210938,18155
2026-02-25 18:56:00+00:00,80.2249984741211,80.24710083007812,80.22000122070312,80.24710083007812,13033
2026-02-25 18:57:00+00:00,80.26499938964844,80.2750015258789,80.20999908447266,80.22000122070312,21820
2026-02-25 18:58:00+00:00,80.23999786376953,80.2698974609375,80.23999786376953,80.26499938964844,9557
2026-02-25 18:59:00+00:00,80.23999786376953,80.24700164794922,80.23500061035156,80.23500061035156,13752
2026-02-25 19:00:00+00:00,80.25499725341797,80.25499725341797,80.20999908447266,80.23500061035156,15764
