Datetime,Open,High,Low,Close,Volume
2026-02-27 10:27:00,74.88,74.95,74.7,74.71,710281
2026-02-27 10:28:00,74.81,74.89,74.03,74.87,777606
2026-02-27 10:29:00,75.65,75.95,75.28,75.36,1351724
2026-02-27 10:30:00,75.2,75.31,75.1,75.12,1244713
2026-02-27 10:31:00,75.25,75.43,74.63,75.03,959403
2026-02-27 10:32:00,74.31,74.49,73.94,74.47,908539
2026-02-27 10:33:00,73.87,73.89,73.61,73.88,550622
2026-02-27 10:34:00,74.16,74.35,73.8,74.28,901619
2026-02-27 10:35:00,74.59,75.15,74.4,74.96,762066
2026-02-27 10:36:00,74.8,74.98,74.62,74.93,558886
2026-02-27 10:37:00,75.61,75.99,75.23,75.43,772462
2026-02-27 10:38:00,75.57,75.61,75.39,75.61,1133668
2026-02-27 10:39:00,75.14,75.31,75.0,75.29,1291164
2026-02-27 10:40:00,75.61,75.84,75.44,75.47,1282091
2026-02-27 10:41:00,76.32,76.58,75.81,76.23,1139580
2026-02-27 10:42:00,76.13,76.36,76.04,76.22,1092636
2026-02-27 10:43:00,77.04,77.13,76.49,77.0,1214308
2026-02-27 10:44:00,75.73,76.01,75.38,75.69,1079585
2026-02-27 10:45:00,76.46,76.53,75.85,76.1,869582
2026-02-27 10:46:00,75.93,76.38,75.81,76.14,718886
2026-02-27 10:47:00,76.0,76.27,75.72,75.99,1303856
2026-02-27 10:48:00,76.14,76.45,75.84,76.04,1170905
2026-02-27 10:49:00,74.83,75.31,74.78,75.05,1110650
2026-02-27 10:50:00,74.7,75.21,74.52,74.94,810330
2026-02-27 10:51:00,75.21,75.62,74.86,75.12,753495
2026-02-27 10:52:00,75.96,76.15,75.65,75.85,1116405
2026-02-27 10:53:00,75.65,75.81,75.29,75.59,607474
2026-02-27 10:54:00,75.26,75.73,75.16,75.19,947310
2026-02-27 10:55:00,75.08,75.17,74.84,74.94,1146374
2026-02-27 10:56:00,75.46,75.56,75.26,75.4,692885
2026-02-27 10:57:00,75.71,75.9,75.26,75.56,951183
2026-02-27 10:58:00,75.29,75.34,75.19,75.3,1286273
2026-02-27 10:59:00,75.77,76.16,75.37,75.55,1265786
2026-02-27 11:00:00,75.68,76.01,75.0,75.6,1204741
2026-02-27 11:01:00,76.14,76.45,76.04,76.09,1004780
2026-02-27 11:02:00,75.67,76.2,75.42,75.74,1306473
2026-02-27 11:03:00,75.67,76.09,75.46,75.57,579994
2026-02-27 11:04:00,75.5,75.77,75.2,75.38,1024709
2026-02-27 11:05:00,75.03,75.19,74.33,74.64,1296332
2026-02-27 11:06:00,75.18,75.19,74.49,74.79,1268295
2026-02-27 11:07:00,74.77,75.07,74.4,74.92,1337002
2026-02-27 11:08:00,75.04,75.3,74.33,74.92,893805
2026-02-27 11:09:00,74.74,74.91,74.27,74.81,1170795
2026-02-27 11:10:00,74.18,74.32,74.09,74.1,1111627
2026-02-27 11:11:00,73.38,73.98,73.31,73.89,769797
2026-02-27 11:12:00,73.8,73.86,73.19,73.72,1314603
2026-02-27 11:13:00,73.22,73.36,73.2,73.32,909668
2026-02-27 11:14:00,73.28,73.5,72.9,73.24,1124542
2026-02-27 11:15:00,73.56,73.81,73.17,73.44,873684
2026-02-27 11:16:00,74.43,74.68,74.37,74.38,1090948
2026-02-27 11:17:00,74.37,74.53,74.3,74.47,850684
2026-02-27 11:18:00,74.56,75.06,74.42,74.6,943024
2026-02-27 11:19:00,74.51,74.63,74.49,74.56,1095888
2026-02-27 11:20:00,73.78,73.97,73.24,73.6,791591
2026-02-27 11:21:00,73.49,73.69,73.26,73.59,740776
2026-02-27 11:22:00,73.53,73.67,73.35,73.62,888515
2026-02-27 11:23:00,74.77,75.13,74.76,74.85,830314
2026-02-27 11:24:00,74.87,75.4,74.65,74.75,1060221
2026-02-27 11:25:00,74.94,75.75,74.8,74.9,799189
2026-02-27 11:26:00,74.87,75.42,74.84,74.89,833388
2026-02-27 11:27:00,74.49,74.65,74.27,74.3,872888
2026-02-27 11:28:00,75.22,75.32,74.32,74.87,1162830
2026-02-27 11:29:00,75.35,75.46,75.13,75.25,614465
2026-02-27 11:30:00,75.59,75.9,75.57,75.65,718962
2026-02-27 11:31:00,75.18,75.7,74.81,75.19,987599
2026-02-27 11:32:00,76.08,76.19,75.38,75.89,815106
2026-02-27 11:33:00,75.5,75.59,75.12,75.19,940032
2026-02-27 11:34:00,75.87,76.35,74.82,75.48,968190
2026-02-27 11:35:00,76.64,77.09,76.14,76.58,766444
2026-02-27 11:36:00,76.13,76.46,75.91,76.08,832547
2026-02-27 11:37:00,75.68,75.96,75.52,75.8,1166666
2026-02-27 11:38:00,75.63,75.92,75.26,75.85,897360
2026-02-27 11:39:00,75.46,75.67,75.1,75.6,1038821
2026-02-27 11:40:00,74.72,74.97,74.39,74.82,1136271
2026-02-27 11:41:00,74.94,75.03,74.61,74.86,822663
2026-02-27 11:42:00,74.43,74.8,74.14,74.33,1091677
2026-02-27 11:43:00,74.15,74.74,74.14,74.56,818063
2026-02-27 11:44:00,73.92,74.3,73.83,74.1,962534
2026-02-27 11:45:00,74.43,75.52,74.25,74.88,1091537
2026-02-27 11:46:00,73.94,74.64,73.78,74.49,1277667
2026-02-27 11:47:00,74.25,74.44,74.21,74.33,573886
2026-02-27 11:48:00,74.89,74.95,74.58,74.73,1785247
2026-02-27 11:49:00,73.7,74.64,73.61,74.12,1057465
2026-02-27 11:50:00,74.22,74.36,74.05,74.23,1065901
2026-02-27 11:51:00,74.58,75.11,74.46,74.89,773986
2026-02-27 11:52:00,73.99,74.46,73.83,74.08,1071690
2026-02-27 11:53:00,74.03,74.4,73.82,74.17,1369721
2026-02-27 11:54:00,74.27,74.5,74.24,74.3,1259174
2026-02-27 11:55:00,74.55,74.92,74.49,74.69,987162
2026-02-27 11:56:00,74.09,74.17,74.04,74.08,1042942
2026-02-27 11:57:00,73.73,74.03,73.16,73.42,908892
2026-02-27 11:58:00,73.5,73.96,73.24,73.68,1294534
2026-02-27 11:59:00,73.7,73.89,73.21,73.83,921505
2026-02-27 12:00:00,74.15,74.29,73.76,73.95,961899
2026-02-27 12:01:00,74.19,74.53,74.1,74.12,401772
2026-02-27 12:02:00,73.75,74.27,73.38,73.78,1155481
2026-02-27 12:03:00,73.99,74.45,73.62,73.9,1349472
2026-02-27 12:04:00,74.23,74.3,73.71,74.05,778741
2026-02-27 12:05:00,73.52,73.87,73.37,73.69,788688
2026-02-27 12:06:00,74.87,74.94,74.52,74.62,885929
2026-02-27 12:07:00,74.5,74.94,73.92,74.86,986273
2026-02-27 12:08:00,73.99,74.86,73.72,74.26,1021150
2026-02-27 12:09:00,74.84,75.1,74.43,74.59,1039962
2026-02-27 12:10:00,74.16,74.54,73.88,74.1,1057744
2026-02-27 12:11:00,74.17,74.79,74.13,74.5,1018674
2026-02-27 12:12:00,74.85,75.8,74.4,75.08,1120423
2026-02-27 12:13:00,74.68,74.75,74.38,74.67,1015496
2026-02-27 12:14:00,75.2,75.57,75.05,75.15,968948
2026-02-27 12:15:00,74.97,75.61,74.85,75.36,1377537
2026-02-27 12:16:00,75.88,76.28,75.62,75.77,690539
2026-02-27 12:17:00,76.93,77.07,76.69,76.71,1265159
2026-02-27 12:18:00,76.33,77.01,76.16,76.59,1207675
2026-02-27 12:19:00,75.91,77.06,75.78,76.21,1110348
2026-02-27 12:20:00,76.01,76.15,75.65,75.77,1230780
2026-02-27 12:21:00,74.99,75.48,74.93,75.36,1089843
2026-02-27 12:22:00,75.22,75.33,74.48,75.32,868350
2026-02-27 12:23:00,75.59,75.88,75.48,75.49,1089374
2026-02-27 12:24:00,75.56,75.68,75.28,75.63,958677
2026-02-27 12:25:00,76.17,76.22,75.87,76.05,1044843
2026-02-27 12:26:00,76.2,76.81,75.71,76.05,932749
2026-02-27 12:27:00,76.86,77.22,76.37,76.78,858111
2026-02-27 12:28:00,76.59,76.88,76.07,76.65,828645
2026-02-27 12:29:00,77.9,78.07,77.54,78.01,920863
2026-02-27 12:30:00,78.38,78.48,78.29,78.32,894133
2026-02-27 12:31:00,77.59,77.99,77.06,77.89,1003680
2026-02-27 12:32:00,77.4,77.61,76.98,77.36,1340502
2026-02-27 12:33:00,77.64,78.13,77.38,77.6,1363612
2026-02-27 12:34:00,77.64,77.81,77.42,77.49,950294
2026-02-27 12:35:00,78.08,78.12,77.25,77.84,776562
2026-02-27 12:36:00,78.04,78.17,78.03,78.08,1243794
2026-02-27 12:37:00,77.65,78.09,77.11,78.04,1151942
2026-02-27 12:38:00,77.6,77.75,77.34,77.62,1255892
2026-02-27 12:39:00,77.07,77.25,76.82,76.86,1115971
2026-02-27 12:40:00,76.5,76.9,76.0,76.64,1214122
2026-02-27 12:41:00,76.92,77.18,76.53,77.07,1114478
2026-02-27 12:42:00,77.26,77.83,76.83,77.17,943372
2026-02-27 12:43:00,76.49,76.91,76.37,76.55,1050294
2026-02-27 12:44:00,76.6,76.86,76.28,76.64,1331081
2026-02-27 12:45:00,76.73,77.01,76.59,76.83,928394
2026-02-27 12:46:00,76.36,76.61,75.79,76.39,1263660
2026-02-27 12:47:00,76.48,76.6,76.44,76.47,992485
2026-02-27 12:48:00,76.15,76.94,76.14,76.49,1088600
2026-02-27 12:49:00,76.11,76.42,75.78,75.92,946471
2026-02-27 12:50:00,76.27,76.91,76.07,76.1,879435
2026-02-27 12:51:00,76.47,76.61,76.17,76.38,857565
2026-02-27 12:52:00,76.9,77.19,76.65,76.92,926158
2026-02-27 12:53:00,76.87,77.56,76.56,77.45,673744
2026-02-27 12:54:00,76.51,76.79,76.12,76.76,1062636
2026-02-27 12:55:00,76.17,76.43,76.03,76.29,861079
2026-02-27 12:56:00,76.32,77.08,76.2,76.55,1031610
2026-02-27 12:57:00,76.79,76.93,76.5,76.81,1121649
2026-02-27 12:58:00,76.8,77.3,76.5,77.06,849512
2026-02-27 12:59:00,78.7,79.14,78.41,78.99,1103125
2026-02-27 13:00:00,79.47,79.63,78.95,79.28,933842
2026-02-27 13:01:00,79.69,80.24,79.33,79.84,1178739
2026-02-27 13:02:00,80.5,81.05,80.2,80.32,1142464
2026-02-27 13:03:00,81.1,81.29,80.19,80.65,623997
2026-02-27 13:04:00,80.63,81.2,80.38,80.49,1087462
2026-02-27 13:05:00,80.91,81.03,80.8,80.87,1255773
2026-02-27 13:06:00,80.29,80.69,80.06,80.48,1166038
2026-02-27 13:07:00,80.54,80.68,80.01,80.36,764391
2026-02-27 13:08:00,80.45,80.91,79.9,80.12,1356359
2026-02-27 13:09:00,79.83,80.32,79.61,80.16,1144295
2026-02-27 13:10:00,81.11,81.55,80.7,81.32,1139040
2026-02-27 13:11:00,80.44,80.74,80.13,80.39,1249923
2026-02-27 13:12:00,80.89,80.9,80.6,80.73,594838
2026-02-27 13:13:00,79.71,80.5,79.32,79.92,1037895
2026-02-27 13:14:00,79.89,80.26,79.63,79.69,1187583
2026-02-27 13:15:00,80.23,81.09,79.73,80.23,1211745
2026-02-27 13:16:00,80.23,80.5,80.1,80.26,853368
2026-02-27 13:17:00,79.77,80.33,79.54,79.72,1059631
2026-02-27 13:18:00,79.49,79.81,79.26,79.37,1029617
2026-02-27 13:19:00,79.53,79.92,79.17,79.71,1287267
2026-02-27 13:20:00,79.29,79.36,79.02,79.34,1234551
2026-02-27 13:21:00,79.58,80.17,79.19,79.45,924398
2026-02-27 13:22:00,79.52,79.71,79.41,79.47,825407
2026-02-27 13:23:00,79.32,79.54,78.87,79.15,1271088
2026-02-27 13:24:00,80.45,80.49,80.19,80.22,1110811
2026-02-27 13:25:00,80.36,80.54,79.72,80.54,1175291
2026-02-27 13:26:00,79.21,79.97,79.11,79.52,957666
2026-02-27 13:27:00,79.49,79.7,79.07,79.62,502438
2026-02-27 13:28:00,79.54,79.64,78.92,79.29,784937
2026-02-27 13:29:00,80.05,80.33,79.37,79.71,1227462
2026-02-27 13:30:00,79.38,79.66,79.25,79.32,794849
2026-02-27 13:31:00,79.48,79.8,79.1,79.26,1072332
2026-02-27 13:32:00,79.86,79.86,79.16,79.51,1089894
2026-02-27 13:33:00,80.36,80.67,79.84,79.94,1083289
2026-02-27 13:34:00,79.33,79.64,79.0,79.34,1464008
2026-02-27 13:35:00,79.22,79.49,78.71,79.18,1051595
2026-02-27 13:36:00,79.16,79.3,78.94,78.94,882145
2026-02-27 13:37:00,78.39,78.86,78.12,78.61,690854
2026-02-27 13:38:00,79.81,79.98,79.07,79.49,731574
2026-02-27 13:39:00,79.42,79.74,79.27,79.7,1359272
2026-02-27 13:40:00,79.21,79.28,78.76,79.07,1246000
2026-02-27 13:41:00,79.33,80.01,79.25,79.53,1318116
2026-02-27 13:42:00,80.72,80.76,80.43,80.59,931818
2026-02-27 13:43:00,81.19,81.21,80.92,81.1,966873
2026-02-27 13:44:00,80.36,81.0,80.21,80.34,804055
2026-02-27 13:45:00,79.87,80.61,79.33,80.1,728910
2026-02-27 13:46:00,80.59,81.32,80.44,80.73,1035550
2026-02-27 13:47:00,80.46,80.5,80.36,80.38,760941
2026-02-27 13:48:00,80.89,81.44,80.1,80.6,795194
2026-02-27 13:49:00,80.93,81.28,80.78,80.99,854345
2026-02-27 13:50:00,80.96,81.32,80.46,80.53,1205397
2026-02-27 13:51:00,80.72,80.89,80.25,80.5,1015628
2026-02-27 13:52:00,79.05,79.09,78.4,78.88,839435
2026-02-27 13:53:00,78.35,78.39,77.76,78.36,722802
2026-02-27 13:54:00,78.34,78.79,77.56,78.24,919120
2026-02-27 13:55:00,77.71,77.88,77.56,77.61,980230
2026-02-27 13:56:00,78.52,79.28,78.23,78.43,1025235
2026-02-27 13:57:00,77.67,78.33,77.47,77.71,919384
2026-02-27 13:58:00,77.89,78.14,77.33,77.49,970594
2026-02-27 13:59:00,77.73,77.79,77.17,77.56,893566
2026-02-27 14:00:00,78.16,78.3,78.03,78.28,1083641
2026-02-27 14:01:00,77.21,77.88,77.13,77.56,1276906
2026-02-27 14:02:00,78.23,78.56,78.0,78.14,1269245
2026-02-27 14:03:00,78.25,78.28,77.47,78.15,1177807
2026-02-27 14:04:00,77.77,78.16,77.27,77.66,1058543
2026-02-27 14:05:00,77.92,78.1,77.85,77.89,1317725
2026-02-27 14:06:00,78.13,78.47,77.96,77.99,839006
2026-02-27 14:07:00,77.61,77.81,77.47,77.69,748972
2026-02-27 14:08:00,77.7,77.89,76.82,77.72,1410594
2026-02-27 14:09:00,77.75,77.86,77.53,77.53,765669
2026-02-27 14:10:00,77.93,78.5,77.54,77.59,1204706
2026-02-27 14:11:00,77.95,78.36,77.8,77.92,1026385
2026-02-27 14:12:00,78.62,78.78,78.59,78.71,983824
2026-02-27 14:13:00,78.1,78.42,77.88,78.09,743083
2026-02-27 14:14:00,79.36,79.99,78.81,79.16,1277269
2026-02-27 14:15:00,78.12,78.96,78.02,78.18,987163
2026-02-27 14:16:00,77.91,78.26,77.45,78.11,1132985
2026-02-27 14:17:00,78.22,78.88,78.12,78.4,957308
2026-02-27 14:18:00,78.64,78.8,78.39,78.54,1387030
2026-02-27 14:19:00,78.39,78.41,78.18,78.23,928665
2026-02-27 14:20:00,78.36,78.55,78.11,78.13,1010239
2026-02-27 14:21:00,77.78,78.29,77.68,77.88,987799
2026-02-27 14:22:00,77.69,77.85,77.22,77.59,824645
2026-02-27 14:23:00,78.35,78.88,77.88,78.01,1095086
2026-02-27 14:24:00,78.03,78.32,77.65,78.19,556636
2026-02-27 14:25:00,77.94,78.69,77.55,77.84,1325833
2026-02-27 14:26:00,78.18,78.64,78.12,78.29,1413581
2026-02-27 14:27:00,78.08,78.76,77.63,78.45,1371540
2026-02-27 14:28:00,78.83,79.22,78.2,78.85,1318888
2026-02-27 14:29:00,79.3,79.55,79.15,79.17,967927
2026-02-27 14:30:00,78.82,79.25,78.49,78.75,784524
2026-02-27 14:31:00,78.75,78.84,78.27,78.47,1293308
2026-02-27 14:32:00,78.62,78.86,78.47,78.85,686428
2026-02-27 14:33:00,79.22,79.97,78.6,79.15,993543
2026-02-27 14:34:00,79.27,79.31,79.11,79.14,740156
2026-02-27 14:35:00,79.25,79.47,78.54,79.2,1238918
2026-02-27 14:36:00,80.03,80.05,79.77,79.84,1214863
2026-02-27 14:37:00,79.59,79.86,79.45,79.54,1262396
2026-02-27 14:38:00,79.88,79.94,79.44,79.82,1057391
2026-02-27 14:39:00,79.55,79.91,79.3,79.72,786753
2026-02-27 14:40:00,80.03,80.43,79.03,79.61,755420
2026-02-27 14:41:00,80.17,80.56,79.95,80.16,816374
2026-02-27 14:42:00,80.82,80.94,80.25,80.57,1120824
2026-02-27 14:43:00,81.44,81.88,80.6,80.98,1229288
2026-02-27 14:44:00,81.43,81.93,81.33,81.63,954504
2026-02-27 14:45:00,81.47,81.85,80.86,81.64,1000136
2026-02-27 14:46:00,82.14,82.37,81.75,81.98,1216396
2026-02-27 14:47:00,81.55,81.95,81.54,81.82,1022274
2026-02-27 14:48:00,81.95,82.11,81.74,81.99,1146927
2026-02-27 14:49:00,81.72,82.01,81.37,81.92,1178929
2026-02-27 14:50:00,81.7,82.08,81.1,81.97,1009386
2026-02-27 14:51:00,82.65,82.93,82.02,82.27,1152805
2026-02-27 14:52:00,81.55,82.05,81.37,81.86,873142
2026-02-27 14:53:00,82.86,83.13,82.73,82.9,1053363
2026-02-27 14:54:00,82.33,82.51,82.3,82.4,1091561
2026-02-27 14:55:00,81.7,81.85,81.4,81.79,992998
2026-02-27 14:56:00,82.21,82.71,82.13,82.37,1042547
2026-02-27 14:57:00,82.93,83.06,82.65,82.77,1110159
2026-02-27 14:58:00,83.17,83.42,83.04,83.08,1072828
2026-02-27 14:59:00,83.4,84.02,83.35,83.4,1442506
2026-02-27 15:00:00,83.32,83.61,83.21,83.39,1062475
2026-02-27 15:01:00,83.18,83.56,82.72,82.94,1118084
2026-02-27 15:02:00,82.95,83.08,82.64,82.98,1174463
2026-02-27 15:03:00,82.41,82.89,82.39,82.64,1014574
2026-02-27 15:04:00,83.14,83.19,82.77,83.13,983256
2026-02-27 15:05:00,82.83,83.17,82.78,83.05,1245842
2026-02-27 15:06:00,82.76,83.02,81.9,82.64,1052955
2026-02-27 15:07:00,82.74,82.78,82.32,82.48,1167893
2026-02-27 15:08:00,82.93,83.25,82.43,82.69,936982
2026-02-27 15:09:00,82.29,82.51,82.01,82.41,955455
2026-02-27 15:10:00,82.21,82.64,81.72,81.99,832615
2026-02-27 15:11:00,82.09,82.21,81.93,82.12,1270440
2026-02-27 15:12:00,82.32,82.34,81.81,82.24,736836
2026-02-27 15:13:00,82.04,82.68,81.68,81.99,968369
2026-02-27 15:14:00,82.4,83.09,81.7,81.75,978732
2026-02-27 15:15:00,82.07,82.58,81.37,81.87,642724
2026-02-27 15:16:00,81.02,81.32,80.87,81.14,1213954
2026-02-27 15:17:00,80.2,81.13,79.94,80.44,834360
2026-02-27 15:18:00,79.68,80.12,79.44,80.08,975588
2026-02-27 15:19:00,79.88,80.02,79.77,79.97,730390
2026-02-27 15:20:00,79.98,80.28,79.89,80.13,1033611
2026-02-27 15:21:00,80.67,80.92,80.01,80.87,1035695
2026-02-27 15:22:00,81.58,82.02,81.12,81.29,1065821
2026-02-27 15:23:00,81.46,81.6,81.01,81.21,606215
2026-02-27 15:24:00,81.23,81.84,81.12,81.2,995544
2026-02-27 15:25:00,80.77,80.77,80.46,80.7,1164655
2026-02-27 15:26:00,80.74,80.74,80.4,80.69,1260701
2026-02-27 15:27:00,80.68,80.85,80.25,80.55,900485
2026-02-27 15:28:00,80.55,80.94,80.02,80.71,1094308
2026-02-27 15:29:00,79.93,80.67,79.31,80.3,982786
2026-02-27 15:30:00,80.53,80.66,80.21,80.56,765553
2026-02-27 15:31:00,81.42,81.58,81.23,81.32,822950
2026-02-27 15:32:00,81.31,81.7,81.09,81.27,917517
2026-02-27 15:33:00,81.52,81.59,81.47,81.47,934877
2026-02-27 15:34:00,81.78,81.88,81.48,81.82,796824
2026-02-27 15:35:00,81.34,82.09,80.97,81.61,1031892
2026-02-27 15:36:00,81.55,81.88,81.54,81.73,606299
2026-02-27 15:37:00,81.86,82.11,81.43,81.73,1084038
2026-02-27 15:38:00,81.61,81.81,81.23,81.78,641378
2026-02-27 15:39:00,81.32,81.43,81.2,81.4,763193
2026-02-27 15:40:00,81.33,81.49,81.31,81.41,1036500
2026-02-27 15:41:00,81.52,82.01,81.17,81.66,1097512
2026-02-27 15:42:00,82.62,82.76,82.32,82.38,894340
2026-02-27 15:43:00,83.07,83.5,82.57,82.86,920488
2026-02-27 15:44:00,84.19,84.3,83.65,83.94,937938
2026-02-27 15:45:00,83.43,83.77,83.14,83.55,725651
2026-02-27 15:46:00,84.31,84.56,83.66,83.99,907412
2026-02-27 15:47:00,84.05,84.51,83.9,84.08,1098730
2026-02-27 15:48:00,85.44,85.77,85.07,85.18,969740
2026-02-27 15:49:00,84.49,84.95,84.28,84.77,960921
2026-02-27 15:50:00,84.26,84.59,84.26,84.35,956878
2026-02-27 15:51:00,83.98,84.27,83.88,84.05,1330723
2026-02-27 15:52:00,83.02,83.32,82.57,82.99,1031552
2026-02-27 15:53:00,82.51,83.17,82.29,82.73,1238379
2026-02-27 15:54:00,82.54,82.61,81.89,82.35,960743
2026-02-27 15:55:00,82.48,82.54,81.87,82.42,821936
2026-02-27 15:56:00,82.58,82.76,81.92,82.6,967575
2026-02-27 15:57:00,83.56,83.82,83.33,83.53,1116514
2026-02-27 15:58:00,83.85,84.58,83.73,84.01,1200326
2026-02-27 15:59:00,84.0,84.21,83.59,83.72,1075927
2026-03-02 09:30:00,83.16,83.31,82.66,83.27,811488
2026-03-02 09:31:00,83.84,83.94,83.12,83.52,718636
2026-03-02 09:32:00,82.97,83.2,82.43,82.86,1043706
2026-03-02 09:33:00,83.97,84.23,83.32,83.77,981631
2026-03-02 09:34:00,84.34,84.53,84.06,84.36,988116
2026-03-02 09:35:00,84.5,84.57,84.02,84.13,677686
2026-03-02 09:36:00,83.22,83.37,82.93,83.27,1092496
2026-03-02 09:37:00,83.71,84.0,83.51,83.95,1305606
2026-03-02 09:38:00,84.07,84.3,83.87,83.89,1077662
2026-03-02 09:39:00,84.76,85.16,84.4,84.51,845486
2026-03-02 09:40:00,83.79,84.16,83.53,83.71,521939
2026-03-02 09:41:00,83.33,83.69,83.17,83.41,1085637
2026-03-02 09:42:00,83.36,83.8,83.2,83.42,833143
2026-03-02 09:43:00,83.88,84.05,83.26,83.44,877722
2026-03-02 09:44:00,83.2,83.29,82.86,83.21,1037283
2026-03-02 09:45:00,83.38,84.09,83.36,83.53,1153767
2026-03-02 09:46:00,82.87,83.1,82.78,82.99,622070
2026-03-02 09:47:00,83.32,83.71,82.8,82.92,779546
2026-03-02 09:48:00,83.05,83.08,82.87,82.98,1038315
2026-03-02 09:49:00,83.34,83.77,83.07,83.24,790068
2026-03-02 09:50:00,83.87,84.36,82.65,83.59,775301
2026-03-02 09:51:00,83.08,83.7,82.87,83.03,890359
2026-03-02 09:52:00,82.65,82.88,81.76,82.26,905747
2026-03-02 09:53:00,82.51,83.13,81.89,82.9,1005691
2026-03-02 09:54:00,82.65,83.17,82.16,83.07,1072129
2026-03-02 09:55:00,82.52,82.7,82.52,82.69,1094526
2026-03-02 09:56:00,83.2,83.65,82.39,83.47,874023
2026-03-02 09:57:00,83.43,83.72,83.42,83.53,718887
2026-03-02 09:58:00,83.92,84.18,83.9,84.12,884175
2026-03-02 09:59:00,84.06,84.36,83.9,84.15,982381
2026-03-02 10:00:00,85.62,86.04,84.63,85.18,1156717
2026-03-02 10:01:00,85.92,86.16,85.69,86.06,948039
2026-03-02 10:02:00,86.25,86.5,85.68,85.94,716754
2026-03-02 10:03:00,86.19,87.27,85.95,86.42,1191340
2026-03-02 10:04:00,86.85,86.91,86.74,86.74,862222
2026-03-02 10:05:00,87.47,87.7,86.94,87.43,1059929
2026-03-02 10:06:00,87.13,87.26,86.74,86.95,1562930
2026-03-02 10:07:00,87.27,87.41,87.05,87.29,1036250
2026-03-02 10:08:00,87.91,87.97,87.51,87.82,1041272
